repository,star_range,star,latest_push,files,total_dependencies,number_of_vulnerabilities,ghsa,cve_strings,cvss,severity,sploitus_number_of_pocs
Piyush-Bhor/The_Cannabis_API,19..22,20,2025-09-16T20:32:43Z,package.json,1057,55,"GHSA-gcx4-mw62-g8wm,GHSA-rv95-896h-c2vc,GHSA-4rq4-32rv-6wp6,GHSA-rc3x-jf5g-xvc5,GHSA-5v2h-r2cx-5xgj,GHSA-j383-35pm-c5h4,GHSA-vg7j-7cwx-8wgw,GHSA-2m39-62fm-q8r3,GHSA-xp63-6vf5-xf3v,GHSA-p8p7-x288-28g6,GHSA-v6h2-p8h4-qcjw,GHSA-64g7-mvw6-v9qj,GHSA-qw6h-vgh9-j6wx,GHSA-72xf-g2v4-qvf3,GHSA-vxvm-qww3-2fh7,GHSA-5q88-cjfq-g2mh,GHSA-grv7-fg5c-xmjg,GHSA-fjxv-7rqg-78g4,GHSA-r2j6-p67h-q639,GHSA-m5pj-vjjf-4m3h,GHSA-jqfw-vq24-v9c3,GHSA-pfrx-2q88-qq97,GHSA-mh2h-6j8q-x246,GHSA-4r4m-qw57-chr8,GHSA-rrrm-qjm4-v8hf,GHSA-4hjh-wcwx-xvwj,GHSA-3965-hpx2-q597,GHSA-wf5p-g6vw-rhxx,GHSA-v88g-cgmw-v5xw,GHSA-hrpp-h998-j3pp,GHSA-859w-5945-r5v3,GHSA-x2pg-mjhr-2m5x,GHSA-xvch-5gv4-984h,GHSA-vh95-rmgr-6w4m,GHSA-3xgq-45jj-v275,GHSA-xcj6-pq6g-qj4x,GHSA-356w-63v5-8wf4,GHSA-9m93-w8w6-76hh,GHSA-7xcx-6wjh-7xp2,GHSA-76c9-3jph-rj3q,GHSA-rm36-94g8-835r,GHSA-297x-8xj4-vcxv,GHSA-c2qf-rxjj-qqgw,GHSA-g4jq-h2w9-997c,GHSA-7x7c-qm48-pq9c,GHSA-ghr5-ch3p-vcr6,GHSA-x574-m823-4x7w,GHSA-m7xq-9374-9rvx,GHSA-vg6x-rcgg-rjx6,GHSA-4859-gpc7-4j66,GHSA-4vvj-4cpr-p986,GHSA-jr5f-v2jv-69x6","CVE-2021-32036,CVE-2023-29827,CVE-2025-7783,CVE-2025-23061,CVE-2021-32050,CVE-2025-31125,CVE-2025-58752,CVE-2022-24999,CVE-2024-53900,CVE-2024-43796,CVE-2020-7596,CVE-2020-26226,CVE-2020-7597,CVE-2025-24010,CVE-2025-46565,CVE-2025-32395,BIT-mongoose-2023-3696,CVE-2022-1537,CVE-2020-7598,CVE-2023-45857,CVE-2022-0436,CVE-2025-5889,CVE-2017-18589,CVE-2020-8141,CVE-2024-33883,CVE-2024-43788,CVE-2022-0437,CVE-2024-47068,CVE-2023-26136,CVE-2018-3737,CVE-2025-58754,CVE-2025-7339,CVE-2023-3696,CVE-2020-15366,CVE-2025-30208,CVE-2022-33987,CVE-2020-11052,CVE-2021-44906,CVE-2025-31486,CVE-2025-27152,CVE-2021-43138,CVE-2022-21681,CVE-2022-21680,CVE-2020-7729,CVE-2025-58751,CVE-2024-4068,CVE-2021-23495,CVE-2022-25883,CVE-2024-21538,CVE-2023-28155,CVE-2024-36361,CVE-2024-29041,CVE-2020-15123,CVE-2022-0144,CVE-2022-31051","5.3,9.8,5.4,8.1,7.8,9.3,6.1,7.5,7.1,5.0,5.4,5.3,5.0,7.5,8.3,6.4,6.1,6.1,8.8,5.3,7.5,6.1,9.8,5.4,5.4,6.1,6.5,6.1,10.0,5.0,5.4,7.8,6.1,7.5,5.3,6.1,6.1,7.5,5.0,5.3,5.4","HIGH,HIGH,MODERATE,MODERATE,MODERATE,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,MODERATE,MODERATE,MODERATE,HIGH,HIGH,LOW,HIGH,MODERATE,LOW,MODERATE,LOW,HIGH,MODERATE,MODERATE,MODERATE,HIGH,MODERATE,LOW,CRITICAL,HIGH,MODERATE,MODERATE,HIGH,MODERATE,HIGH,HIGH,HIGH,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW,MODERATE,HIGH,HIGH,HIGH,MODERATE,CRITICAL,MODERATE,MODERATE,MODERATE,MODERATE,HIGH,MODERATE,MODERATE,CRITICAL,HIGH,CRITICAL,MODERATE,MODERATE,LOW,MODERATE,MODERATE,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,LOW,MODERATE,LOW,HIGH,MODERATE,MODERATE",1
bitrix24/b24restdocs,19..22,20,2025-09-19T13:31:38Z,package.json,0,0,,,,,0
artursopelnik/stencil-storybook-boilerplate,19..22,20,2025-09-16T09:02:21Z,package.json,58,0,,,,,0
hantang/search-wubi,19..22,20,2025-09-22T13:07:49Z,package.json,0,0,,,,,0
LUMII-Syslab/viziquer,19..22,20,2025-09-17T22:12:03Z,package.json,31,0,,,,,0
0xPleiades/Ethereum-Rating-and-Review,19..22,20,2025-09-02T03:23:33Z,package.json,24,19,"GHSA-m34x-wgrh-g897,GHSA-rv95-896h-c2vc,GHSA-fq77-7p7r-83rj,GHSA-p8p7-x288-28g6,GHSA-4342-x723-ch2f,GHSA-hwqf-gcqm-7353,GHSA-9h6g-pr28-7cqp,GHSA-qw6h-vgh9-j6wx,GHSA-25mp-g6fv-mqxx,GHSA-vxf5-wxwp-m7g9,GHSA-5vj8-3v2h-h38v,GHSA-48ww-j4fc-435p,GHSA-g5qg-72qw-gw5v,GHSA-qpjv-v59x-3qc4,MAL-2025-21003,GHSA-xv57-4mr9-wg8v,GHSA-h68q-55jf-x68w,GHSA-qwcr-r2fm-qrc7,GHSA-c59h-r6p8-q9wc","CVE-2025-57752,CVE-2020-7769,CVE-2023-28155,CVE-2025-57822,CVE-2024-29041,CVE-2024-45590,CVE-2020-5284,CVE-2021-23400,CVE-2024-43796,CVE-2025-32421,CVE-2025-55173,CVE-2021-43803,CVE-2018-6184,CVE-2020-7746,CVE-2021-37699,CVE-2023-46298","6.1,6.3,5.0,7.5,7.5","MODERATE,UNKNOWN,CRITICAL,MODERATE,MODERATE,MODERATE,LOW,HIGH,HIGH,HIGH,MODERATE,MODERATE,HIGH,LOW,LOW,MODERATE,MODERATE,MODERATE,HIGH",0
liuderchi/ide-yaml,19..22,20,2023-10-20T09:48:56Z,package.json,3,0,,,,,0
leocompson/draw,19..22,20,2025-09-02T06:07:19Z,package.json,0,0,,,,,0
bahmutov/test-material-ui,19..22,20,2024-04-16T20:11:26Z,package.json,16,0,,,,,0
KempnerInstitute/kempner-computing-handbook,19..22,20,2025-09-08T21:15:39Z,package.json,0,0,,,,,0
imamadi19/wabot-adi,19..22,20,2025-05-15T00:22:10Z,package.json,37,14,"GHSA-5fg8-2547-mr8q,GHSA-r683-j2x4-v87g,GHSA-crh6-fp67-6883,GHSA-mhxj-85r3-2x55,GHSA-fjxv-7rqg-78g4,GHSA-rv95-896h-c2vc,GHSA-pfrx-2q88-qq97,GHSA-25hc-qcg6-38wj,GHSA-vp56-6g26-6827,GHSA-v4rh-8p82-6h5w,GHSA-v78c-4p63-2j6c,GHSA-qw6h-vgh9-j6wx,GHSA-56x4-j7p9-fcf9,GHSA-7xhv-mpjw-422f","CVE-2025-7783,CVE-2022-37616,CVE-2022-33987,CVE-2021-34083,CVE-2024-43796,CVE-2022-0235,CVE-2021-32796,CVE-2022-2596,CVE-2024-29041,CVE-2024-38355,CVE-2022-21195,CVE-2022-39353,CVE-2022-36313,CVE-2020-7661","5.5,5.3,8.1,9.8,5.9,5.0","HIGH,MODERATE,HIGH,LOW,MODERATE,CRITICAL,HIGH,MODERATE,CRITICAL,HIGH,MODERATE,MODERATE,MODERATE,LOW",1
ciena-frost/ember-frost-bunsen,19..22,20,2021-04-30T12:45:04Z,package.json,58,1,GHSA-p6mr-pxg4-68hx,CVE-2019-5484,7.5,HIGH,0
ekohe/wulin_master,19..22,20,2025-09-12T03:26:43Z,package.json,0,0,,,,,0
Diminiminim/love-cookbook,19..22,20,2025-09-10T05:16:55Z,package.json,6,1,GHSA-x7hr-w5r2-h6wg,CVE-2024-53382,,MODERATE,0
thegreenter/docs,19..22,20,2025-09-22T02:02:10Z,package.json,1,0,,,,,0
platformatic/pg-hooks,19..22,20,2025-09-22T22:49:54Z,package.json,13,0,,,,,0
dandcvs/KGAutoPlay,19..22,20,2025-09-10T04:34:57Z,package.json,0,0,,,,,0
kalisio/k2,19..22,20,2025-09-23T17:40:09Z,package.json,12,2,"GHSA-rv95-896h-c2vc,GHSA-qw6h-vgh9-j6wx","CVE-2024-29041,CVE-2024-43796",5.0,"MODERATE,LOW",0
Team-PhiTogether/PhiTogether,19..22,20,2025-09-20T19:55:40Z,package.json,19,10,"GHSA-g4jq-h2w9-997c,GHSA-x8qp-wqqm-57ph,GHSA-p2ph-7g93-hw3m,GHSA-jqfw-vq24-v9c3,GHSA-xcj6-pq6g-qj4x,GHSA-356w-63v5-8wf4,GHSA-x574-m823-4x7w,GHSA-4r4m-qw57-chr8,GHSA-9r9m-ffp6-9x4v,GHSA-859w-5945-r5v3","CVE-2025-53892,CVE-2025-30208,CVE-2025-31125,CVE-2025-58752,CVE-2025-31486,CVE-2025-27597,CVE-2025-58751,CVE-2024-52809,CVE-2025-46565,CVE-2025-32395",5.3,"MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW,MODERATE,HIGH,MODERATE",40
PRX/prx-podagent,19..22,20,2025-09-09T17:50:17Z,package.json,10,2,"GHSA-3965-hpx2-q597,GHSA-p493-635q-r6gr","CVE-2021-21353,CVE-2024-36361",6.8,"MODERATE,MODERATE",0
tanem/generator-typescript-react-lib,19..22,20,2024-12-30T03:30:28Z,package.json,16,0,,,,,0
dpa99c/cordova-diagnostic-plugin-example,19..22,20,2025-09-17T07:03:43Z,package.json,10,0,,,,,0
mininxd/whatsapp-startup,19..22,20,2025-09-22T16:53:35Z,package.json,5,0,,,,,0
Mightyfrong/gallifreyan-translation-helper,19..22,20,2025-09-03T22:04:17Z,package.json,0,0,,,,,0
bringg/node-arnavmq,19..22,20,2025-08-31T09:52:40Z,package.json,16,0,,,,,0
chezbob/chezbob,19..22,20,2025-08-25T17:49:59Z,package.json,5,4,"GHSA-3h5v-q93c-6h6q,GHSA-4jv9-3563-23j3,GHSA-rv95-896h-c2vc,GHSA-qw6h-vgh9-j6wx","CVE-2024-37890,CVE-2024-29041,CVE-2024-43796,CVE-2016-20018","7.5,5.0","HIGH,MODERATE,LOW,HIGH",0
particle-iot/gcc-output-parser,19..22,20,2025-09-10T19:02:05Z,package.json,8,0,,,,,0
wdssmq/userscript,19..22,20,2025-09-08T09:32:04Z,package.json,48,7,"GHSA-c4pw-33h3-35xw,GHSA-gcx4-mw62-g8wm,GHSA-7fh5-64p2-3v2j,GHSA-49w6-73cw-chjr,GHSA-g4jq-h2w9-997c,GHSA-xf8x-j4p2-f749,GHSA-jqfw-vq24-v9c3","CVE-2025-55303,CVE-2025-58751,CVE-2025-58752,CVE-2024-47068,CVE-2024-56159,CVE-2023-44270,CVE-2024-56140","6.1,6.1,6.1,6.1,5.3,6.1,6.1,6.1","MODERATE,HIGH,MODERATE,MODERATE,HIGH,MODERATE,HIGH,HIGH,LOW,LOW,HIGH,HIGH,HIGH",0
google-research/fool-me-twice,19..22,20,2025-07-20T12:33:12Z,package.json,43,6,"GHSA-35jh-r3h4-6jhm,GHSA-rv95-896h-c2vc,GHSA-qw6h-vgh9-j6wx,GHSA-29mw-wpgm-hmr9,GHSA-3wf4-68gx-mph8,GHSA-qwcr-r2fm-qrc7","CVE-2020-28500,CVE-2024-43796,CVE-2024-11023,CVE-2024-45590,CVE-2024-29041,CVE-2021-23337","7.2,5.0,7.5","MODERATE,HIGH,MODERATE,LOW,MODERATE,HIGH",1
novadaemon/filament-combobox,19..22,20,2025-09-21T17:37:09Z,package.json,13,2,"GHSA-7fh5-64p2-3v2j,GHSA-67mh-4wv8-2f99",CVE-2023-44270,,"MODERATE,MODERATE",0
monster-dev5/bacheloree,19..22,20,2025-09-05T12:48:56Z,package.json,22,12,"GHSA-f82v-jwr5-mffw,GHSA-g5qg-72qw-gw5v,GHSA-7m27-7ghc-44w9,GHSA-qpjv-v59x-3qc4,GHSA-xv57-4mr9-wg8v,GHSA-g77x-44xx-532m,GHSA-7gfc-8cq8-jh5f,GHSA-3h52-269p-cp9r,GHSA-m7xq-9374-9rvx,GHSA-4342-x723-ch2f,GHSA-gp8f-8m3g-qvj9,GHSA-vg7j-7cwx-8wgw","CVE-2025-57752,CVE-2025-23061,CVE-2024-46982,CVE-2025-29927,CVE-2025-57822,CVE-2024-53900,CVE-2024-56332,CVE-2025-32421,CVE-2024-51479,CVE-2025-55173,CVE-2025-48068,CVE-2024-47831",,"HIGH,CRITICAL,MODERATE,HIGH,HIGH,MODERATE,LOW,CRITICAL,LOW,MODERATE,MODERATE,MODERATE",52
CoderUzumaki/PrepEdge-AI,19..22,20,2025-09-22T02:37:31Z,package.json,37,5,"GHSA-fjgf-rc76-4x9p,GHSA-8mvj-3j78-4qmw,GHSA-g4jq-h2w9-997c,GHSA-jqfw-vq24-v9c3,GHSA-4hjh-wcwx-xvwj","CVE-2025-58754,CVE-2025-58751,CVE-2025-57810,CVE-2025-7338,CVE-2025-58752","7.5,5.3","HIGH,HIGH,LOW,LOW,HIGH",0
m2k3a/mangayomi-extensions,19..22,20,2025-09-22T04:34:00Z,package.json,0,0,,,,,0
SonodaHanami/ji,19..22,20,2025-09-04T07:24:58Z,package.json,0,0,,,,,0
LionCityGaming/homepage,19..22,20,2025-09-06T13:37:55Z,package.json,0,0,,,,,0
appknox/irene,19..22,20,2025-09-18T14:57:05Z,package.json,170,0,,,,,0
tidev/ti.playservices,19..22,20,2025-09-21T19:53:21Z,package.json,25,1,GHSA-p8p7-x288-28g6,CVE-2023-28155,,MODERATE,0
vatson/rollup-plugin-vuetify,19..22,20,2024-01-11T02:19:51Z,package.json,17,4,"GHSA-g3ch-rx76-35fx,GHSA-5j4c-8p2g-v4jx,GHSA-gcx4-mw62-g8wm,GHSA-q4q5-c5cv-2p68","CVE-2024-47068,CVE-2024-9506,CVE-2022-25873,CVE-2024-6783","6.1,6.1,4.6","MODERATE,HIGH,LOW,MODERATE",0
MeghanaDG04/RECIPEDIA,19..22,20,2025-09-23T05:46:19Z,package.json,36,4,"GHSA-jqfw-vq24-v9c3,GHSA-4hjh-wcwx-xvwj,GHSA-g4jq-h2w9-997c,GHSA-jr5f-v2jv-69x6","CVE-2025-58752,CVE-2025-58754,CVE-2025-58751,CVE-2025-27152","5.3,7.5","LOW,LOW,HIGH,HIGH",0
isomorphic-microfrontends/root-config,19..22,20,2025-06-26T18:09:45Z,package.json,40,9,"GHSA-r683-j2x4-v87g,GHSA-968p-4wvh-cqc8,GHSA-w7rc-rwvf-8q5r,GHSA-rv95-896h-c2vc,GHSA-phwq-j96m-2c2q,GHSA-9jgg-88mc-972h,GHSA-ghr5-ch3p-vcr6,GHSA-4v9v-hfq4-rm2v,GHSA-qw6h-vgh9-j6wx","CVE-2020-15168,CVE-2022-29078,CVE-2025-27789,CVE-2024-29041,CVE-2024-43796,CVE-2022-0235,CVE-2024-33883,CVE-2025-30359,CVE-2025-30360","5.0,8.8","MODERATE,CRITICAL,MODERATE,MODERATE,LOW,LOW,HIGH,MODERATE,MODERATE",5
incubated-geek-cc/sg-transportation,19..22,20,2025-09-09T02:26:32Z,package.json,12,4,"GHSA-25hc-qcg6-38wj,GHSA-p8p7-x288-28g6,GHSA-rv95-896h-c2vc,GHSA-qw6h-vgh9-j6wx","CVE-2024-29041,CVE-2024-43796,CVE-2024-38355,CVE-2023-28155",5.0,"MODERATE,MODERATE,LOW,MODERATE",0
soufgameyt/Supercell-Reverse-Engineering,19..22,20,2025-09-18T08:59:59Z,package.json,0,0,,,,,0
is-a-software/is-a-software,19..22,20,2025-09-19T20:45:39Z,package.json,2,0,,,,,0
fabula-ui/react,19..22,20,2024-01-29T06:06:46Z,package.json,36,1,GHSA-968p-4wvh-cqc8,CVE-2025-27789,,MODERATE,0
testomatio/examples,19..22,20,2025-09-09T13:41:23Z,package.json,161,22,"GHSA-34w8-mcwr-vg29,GHSA-v2jq-9475-r5g8,GHSA-3mgp-fx93-9xv5,GHSA-ph58-4vrj-w6hr,GHSA-35jh-r3h4-6jhm,GHSA-4p24-vmcr-4gqj,GHSA-mwcw-c2x4-8c55,GHSA-jpcq-cgw6-v4j6,GHSA-vfrc-7r7c-w9mx,GHSA-9v3m-8fp8-mj99,GHSA-gxr4-xjj5-5px2,GHSA-9v62-24cr-58cx,GHSA-7wwv-vh3v-89cq,GHSA-29mw-wpgm-hmr9,GHSA-hm92-vgmw-qfmx,GHSA-6c3j-c64m-qhgq,GHSA-wf5p-g6vw-rhxx,GHSA-r8f7-9pfq-mjmv,GHSA-4hjh-wcwx-xvwj,GHSA-7mvr-5x2g-wfc8,GHSA-8hc4-vh64-cxmj,GHSA-jr5f-v2jv-69x6","CVE-2025-58754,CVE-2019-11358,CVE-2024-55565,CVE-2019-8331,CVE-2020-26237,BIT-drupal-2020-11023,CVE-2025-27152,CVE-2020-11023,CVE-2024-39338,CVE-2018-20677,CVE-2016-10735,CVE-2020-24025,CVE-2018-20676,CVE-2020-11022,CVE-2023-45857,BIT-drupal-2020-11022,CVE-2025-57285,CVE-2020-28500,CVE-2018-14042,CVE-2016-1000227,CVE-2023-26156,CVE-2021-23337","7.2,7.5,5.8,5.3,6.9","MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,HIGH,MODERATE,HIGH,HIGH,HIGH,MODERATE,MODERATE,MODERATE,HIGH,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,CRITICAL",3
Allamano774/NEUROTECH-MD,19..22,20,2025-08-25T17:27:46Z,package.json,50,6,"GHSA-4hjh-wcwx-xvwj,GHSA-pxg6-pf52-xh8x,GHSA-p8p7-x288-28g6,GHSA-fjxv-7rqg-78g4","CVE-2025-7783,CVE-2025-58754,CVE-2023-28155,CVE-2017-18589,CVE-2015-9236,CVE-2024-47764","5.3,7.5,7.5","MODERATE,HIGH,LOW,CRITICAL",1
web3privacy/explorer-data,19..22,20,2025-09-20T20:17:48Z,package.json,0,0,,,,,0
ypyf/deepseek-chat-exporter,19..22,20,2025-09-22T01:03:34Z,package.json,0,0,,,,,0
leldr/Unofficial-Chrome-Based-Kobo-Composite-Markup-Generator,19..22,20,2025-09-23T15:53:54Z,package.json,0,0,,,,,0
ccattuto/SIRtoy,19..22,20,2025-08-27T08:15:43Z,package.json,0,0,,,,,0
nextcloud/integration_mastodon,19..22,20,2025-09-23T01:03:22Z,package.json,19,3,GHSA-5j4c-8p2g-v4jx,"CVE-2017-0888,CVE-2024-9506,CVE-2022-39210","3.2,3.2,3.2,3.2,4.3,4.3,3.2,3.2,3.2",LOW,0
bcomnes/local-storage-proxy,19..22,20,2025-09-04T14:54:17Z,package.json,11,0,,,,,0
mathsilva7717/SMX-LiveBoard,19..22,20,2025-09-23T11:57:57Z,package.json,14,6,"GHSA-rv95-896h-c2vc,GHSA-qw6h-vgh9-j6wx,GHSA-4hjh-wcwx-xvwj,GHSA-8hc4-vh64-cxmj,GHSA-jr5f-v2jv-69x6","CVE-2024-43796,CVE-2025-58754,CVE-2024-57965,CVE-2024-29041,CVE-2024-39338,CVE-2025-27152","5.0,0.0","MODERATE,LOW,HIGH,HIGH,HIGH",0
keesschollaart81/Home-Assistant-Configuration,19..22,20,2025-08-24T19:07:58Z,package.json,0,0,,,,,0
tzsk/laravel-crypton,19..22,20,2025-06-30T21:01:15Z,package.json,5,7,"GHSA-g3ch-rx76-35fx,GHSA-jr5f-v2jv-69x6,GHSA-cph5-m8f7-6c5x,GHSA-4w2v-q235-vp99,GHSA-4hjh-wcwx-xvwj,GHSA-wf5p-g6vw-rhxx,GHSA-xwcq-pm8m-c4vf","CVE-2023-46233,CVE-2025-58754,CVE-2020-28168,CVE-2023-45857,CVE-2021-3749,CVE-2024-6783,CVE-2025-27152","9.1,7.5","CRITICAL,MODERATE,HIGH,MODERATE,HIGH,HIGH,MODERATE",1
coder220224/Ticket-Filter,19..22,20,2025-09-02T00:26:47Z,package.json,0,0,,,,,0
jaewonhimnae/react-google-map,19..22,20,2023-06-11T09:54:17Z,package.json,13,0,,,,,0
datastructures-js/round-robin-js,19..22,20,2025-08-31T23:30:44Z,package.json,13,3,"GHSA-m5pj-vjjf-4m3h,GHSA-j383-35pm-c5h4,GHSA-rm36-94g8-835r","CVE-2022-1537,CVE-2020-7729,CVE-2022-0436",7.8,"HIGH,MODERATE,HIGH",1
john-doherty/pure-dialog,19..22,20,2025-09-17T16:52:19Z,package.json,18,2,"GHSA-rv95-896h-c2vc,GHSA-qw6h-vgh9-j6wx","CVE-2024-29041,CVE-2024-43796",5.0,"MODERATE,LOW",0
joanrodas/plubo,19..22,20,2025-06-05T13:20:22Z,package.json,15,1,GHSA-4vvj-4cpr-p986,CVE-2024-43788,6.4,MODERATE,0
skyflowapi/skyflow-js,19..22,20,2025-08-01T09:02:47Z,package.json,56,3,"GHSA-968p-4wvh-cqc8,GHSA-4v9v-hfq4-rm2v,GHSA-9jgg-88mc-972h","CVE-2025-30359,CVE-2025-30360,CVE-2025-27789",,"MODERATE,MODERATE,MODERATE",0
ATM-Sakayet-Hossain/E-Commerce,19..22,20,2025-09-10T13:17:55Z,package.json,15,1,GHSA-4342-x723-ch2f,CVE-2025-57822,,MODERATE,0
miyagi-dev/miyagi,19..22,20,2025-08-25T11:49:47Z,package.json,38,0,,,,,0
SaaiAravindhRaja/RoastStack,19..22,20,2025-08-31T09:04:09Z,package.json,22,2,"GHSA-jqfw-vq24-v9c3,GHSA-g4jq-h2w9-997c","CVE-2025-58752,CVE-2025-58751",5.3,"LOW,LOW",0
Sploder-Saptarshi/Sploder-Launcher,19..22,20,2025-09-21T13:43:04Z,package.json,7,13,"GHSA-hvf8-h2qh-37m9,GHSA-mpjm-v997-c4h4,GHSA-p7v2-p9m8-qqg7,GHSA-mq8j-3h7h-p8g7,GHSA-7m48-wc93-9g85,GHSA-7x97-j373-85x5,GHSA-3p22-ghq8-v749,GHSA-p2jh-44qj-pf2v,GHSA-77xc-hjv8-ww97,GHSA-vmqv-hx8q-j7mg,GHSA-qqvq-6xgj-jw8g,GHSA-6r2x-8pq8-9489","CVE-2023-29198,CVE-2021-39184,CVE-2022-29247,CVE-2023-39956,CVE-2023-5217,CVE-2022-21718,CVE-2022-29257,CVE-2025-55305,CVE-2024-46993,CVE-2023-44402,CVE-2020-26272,CVE-2022-36077,CVE-2025-9308","3.3,6.6","MODERATE,MODERATE,LOW,MODERATE,LOW,MODERATE,MODERATE,MODERATE,MODERATE,HIGH,MODERATE,MODERATE",2
Jon-Becker/node-temp-mail,19..22,20,2025-09-22T20:22:12Z,package.json,5,4,"GHSA-4hjh-wcwx-xvwj,GHSA-wf5p-g6vw-rhxx,GHSA-8hc4-vh64-cxmj,GHSA-jr5f-v2jv-69x6","CVE-2025-58754,CVE-2024-39338,CVE-2025-27152,CVE-2023-45857",7.5,"MODERATE,HIGH,HIGH,HIGH",0
itemsapi/elasticitems,19..22,20,2025-08-30T06:15:50Z,package.json,7,0,,,,,0
Sebobo/Shel.Neos.Hyphens,19..22,20,2025-08-18T08:19:18Z,package.json,8,0,,,,,0
winks-vtt/yze-coriolis,19..22,20,2025-08-30T14:43:11Z,package.json,9,0,,,,,0
storacha/upload-service,19..22,20,2025-09-22T22:21:59Z,package.json,206,3,"GHSA-f8mp-x433-5wpf,GHSA-r5w7-f542-q2j4,GHSA-cfph-4qqh-w828","CVE-2023-7080,CVE-2023-7079",,"LOW,MODERATE,CRITICAL",1
node-unicode/unicode-12.0.0,19..22,20,2025-09-09T20:04:07Z,package.json,0,0,,,,,0
lincerely/hk-phone-number-searcher,19..22,20,2025-09-15T00:58:48Z,package.json,0,0,,,,,0
aikohanasaki/SillyTavern-MemoryBooks,19..22,20,2025-09-21T17:19:36Z,package.json,0,0,,,,,0
yolain/ComfyUI-Easy-Use-Frontend,19..22,20,2025-09-16T14:26:21Z,package.json,17,12,"GHSA-g4jq-h2w9-997c,GHSA-p493-635q-r6gr,GHSA-jqfw-vq24-v9c3,GHSA-xcj6-pq6g-qj4x,GHSA-356w-63v5-8wf4,GHSA-x574-m823-4x7w,GHSA-64vr-g452-qvp3,GHSA-4r4m-qw57-chr8,GHSA-vg6x-rcgg-rjx6,GHSA-9cwx-2883-4wfx,GHSA-3965-hpx2-q597,GHSA-859w-5945-r5v3","CVE-2024-45811,CVE-2025-30208,CVE-2025-31125,CVE-2025-58752,CVE-2024-36361,CVE-2025-31486,CVE-2025-58751,CVE-2024-45812,CVE-2021-21353,CVE-2025-24010,CVE-2025-46565,CVE-2025-32395","5.3,6.8","MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW,MODERATE,MODERATE",32
liuderchi/ide-html,19..22,20,2023-03-28T12:29:09Z,package.json,3,0,,,,,0
lightning-js/blits-example-app,19..22,20,2025-09-20T15:23:59Z,package.json,15,2,"GHSA-jqfw-vq24-v9c3,GHSA-g4jq-h2w9-997c","CVE-2025-58752,CVE-2025-58751",5.3,"LOW,LOW",0
aws/jsii-runtime-go,19..22,20,2025-09-04T13:16:21Z,package.json,0,0,,,,,0
phileastv/SensBoxd,19..22,20,2025-09-07T19:05:57Z,package.json,0,0,,,,,0
neondatabase-labs/neon_local,19..22,20,2025-09-23T20:35:56Z,package.json,11,0,,,,,0
Espenzuyderwyk/Auto-spin-portal-Plume,19..22,20,2025-09-14T01:18:51Z,package.json,3,0,,,,,0
kwame-mintah/bionic-speed-reader-browser-extension,19..22,20,2025-08-26T06:30:52Z,package.json,0,0,,,,,0
kokes/vaclavaky,19..22,20,2025-09-18T09:14:22Z,package.json,0,0,,,,,0
DaveInchy/tailwind-app,19..22,20,2025-09-13T08:53:24Z,package.json,15,2,"GHSA-7fh5-64p2-3v2j,GHSA-8mmm-9v2q-x3f9","CVE-2022-37611,CVE-2023-44270",,"CRITICAL,MODERATE",0
pulumi/circleci,19..22,20,2025-09-09T10:07:00Z,package.json,1,0,,,,,0
color-js/apps,19..22,20,2025-08-21T14:11:16Z,package.json,7,0,,,,,0
Ajnasz/wolweb,19..22,20,2025-09-11T19:48:58Z,package.json,16,8,"GHSA-g4jq-h2w9-997c,GHSA-jqfw-vq24-v9c3,GHSA-xcj6-pq6g-qj4x,GHSA-356w-63v5-8wf4,GHSA-x574-m823-4x7w,GHSA-4r4m-qw57-chr8,GHSA-vg6x-rcgg-rjx6,GHSA-859w-5945-r5v3","CVE-2025-32395,CVE-2025-58751,CVE-2025-30208,CVE-2025-31125,CVE-2025-58752,CVE-2025-24010,CVE-2025-46565,CVE-2025-31486",5.3,"MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW",34
argoproj/argo-site,19..22,20,2025-09-23T14:53:01Z,package.json,33,5,"GHSA-7ch4-rr99-cqcw,GHSA-h2pm-378c-pcxx,GHSA-4hjh-wcwx-xvwj,GHSA-jr5f-v2jv-69x6,GHSA-c6f8-8r25-c4gc","CVE-2023-34238,CVE-2025-58754,CVE-2023-22491,CVE-2025-27152,CVE-2023-30548","7.5,4.3","MODERATE,HIGH,HIGH,HIGH,MODERATE",0
GGXXMM/fe-knowledge,19..22,20,2025-09-12T01:26:17Z,package.json,0,0,,,,,0
will-hanabi-bot/hanabi-bot,19..22,20,2025-09-15T02:10:57Z,package.json,7,0,,,,,0
wikimedia/pixel,19..22,20,2025-09-12T02:52:33Z,package.json,6,0,,,,,0
shiquda/shiquda_UserScript,19..22,20,2025-09-11T13:24:05Z,package.json,0,0,,,,,0
